name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2009-01-01,36.9,32.0,34.2,33.0,26.7,30.2,29.9,84.0,0.0,0.0,0.0,,0.0,0.0,,5.9,49.1,,93.9,4.4,,,,,2009-01-01T08:06:15,2009-01-01T16:02:16,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-02,40.3,30.9,35.7,34.3,25.5,30.8,31.0,83.4,0.001,100.0,4.17,"rain,snow",0.0,0.0,,10.4,41.3,,57.9,8.7,,,,,2009-01-02T08:06:07,2009-01-02T16:03:21,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-03,37.5,23.2,28.9,36.0,19.3,26.6,22.7,78.3,0.0,0.0,0.0,,0.0,0.0,,5.5,22.2,,18.0,12.6,,,,,2009-01-03T08:05:55,2009-01-03T16:04:29,0.24,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-04,32.2,21.6,27.3,27.4,16.0,23.6,23.8,87.0,0.0,0.0,0.0,,0.0,0.0,,7.1,272.0,,62.4,6.4,,,,,2009-01-04T08:05:40,2009-01-04T16:05:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-05,35.3,28.4,31.9,27.1,19.8,24.4,26.9,82.3,0.024,100.0,4.17,"rain,snow",0.0,0.0,28.9,15.6,31.4,,50.1,11.1,,,,,2009-01-05T08:05:22,2009-01-05T16:06:52,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-06,33.4,20.1,26.5,27.2,16.2,21.0,19.0,74.1,0.0,0.0,0.0,,0.0,0.0,,8.0,24.0,,16.7,13.5,,,,,2009-01-06T08:05:01,2009-01-06T16:08:07,0.34,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-07,35.7,19.1,29.9,33.9,15.2,26.6,27.2,89.7,0.001,100.0,4.17,"rain,snow",0.0,0.0,,5.2,300.6,,67.8,4.3,,,,,2009-01-07T08:04:36,2009-01-07T16:09:25,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-01-08,40.9,30.7,34.8,40.9,26.4,33.8,32.8,92.6,0.004,100.0,4.17,"rain,snow",0.0,0.0,,4.1,30.8,,66.5,2.5,,,,,2009-01-08T08:04:08,2009-01-08T16:10:44,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-01-09,33.6,25.8,28.4,30.4,23.1,27.0,27.0,94.5,0.0,0.0,0.0,,0.0,0.0,,4.3,55.2,,64.4,2.3,,,,,2009-01-09T08:03:37,2009-01-09T16:12:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-01-10,32.7,22.2,26.0,26.6,18.2,22.5,25.1,96.4,0.001,100.0,4.17,snow,0.0,0.0,,7.0,203.5,,80.5,1.5,,,,,2009-01-10T08:03:03,2009-01-10T16:13:30,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-01-11,47.0,33.5,41.1,40.6,26.4,33.9,36.1,82.9,0.003,100.0,4.17,rain,0.0,0.0,30.0,19.2,201.9,,76.4,6.8,,,,,2009-01-11T08:02:25,2009-01-11T16:14:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-01-12,49.2,45.6,46.8,43.7,38.0,40.0,44.1,90.3,0.097,100.0,12.5,rain,0.0,0.0,35.8,20.5,206.0,,89.4,8.0,,,,,2009-01-12T08:01:45,2009-01-12T16:16:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-13,49.1,35.3,44.8,45.3,32.1,40.7,42.4,91.4,0.021,100.0,12.5,rain,0.0,0.0,,11.3,232.4,,57.9,9.7,,,,,2009-01-13T08:01:01,2009-01-13T16:17:54,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-14,40.6,33.3,35.7,34.5,30.1,32.6,35.2,98.0,0.009,100.0,4.17,"rain,snow",0.0,0.0,,10.2,178.2,,74.1,3.4,,,,,2009-01-14T08:00:15,2009-01-14T16:19:25,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-15,42.9,39.7,41.4,37.8,33.3,35.4,38.6,89.8,0.003,100.0,4.17,rain,0.0,0.0,,12.9,157.1,,87.3,9.6,,,,,2009-01-15T07:59:25,2009-01-15T16:20:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-16,47.6,40.0,44.0,41.7,34.2,38.5,42.3,93.8,0.045,100.0,12.5,rain,0.0,0.0,,14.2,183.0,,83.7,6.2,,,,,2009-01-16T07:58:33,2009-01-16T16:22:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-17,48.1,43.6,46.7,42.9,34.1,39.8,41.8,83.6,0.172,100.0,8.33,rain,0.0,0.0,42.5,25.2,207.3,,70.0,11.4,,,,,2009-01-17T07:57:38,2009-01-17T16:24:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-18,44.7,39.5,41.2,38.3,32.6,34.4,36.3,83.0,0.419,100.0,8.33,rain,0.0,0.0,35.8,19.6,233.6,,41.1,21.5,,,,,2009-01-18T07:56:40,2009-01-18T16:25:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-19,44.2,34.7,40.3,37.7,27.3,33.3,37.2,88.6,0.434,100.0,8.33,rain,0.0,0.0,,17.2,210.0,,64.9,14.8,,,,,2009-01-19T07:55:39,2009-01-19T16:27:25,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-01-20,42.4,33.5,38.0,36.7,28.6,32.0,34.5,87.1,0.0,0.0,0.0,,0.0,0.0,,11.2,211.0,986.1,61.1,17.3,,,,,2009-01-20T07:54:36,2009-01-20T16:29:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-01-21,43.2,29.7,37.5,38.2,25.6,32.2,33.9,87.5,0.002,100.0,8.33,"rain,snow",0.0,0.0,,17.3,192.5,,63.8,11.0,,,,,2009-01-21T07:53:29,2009-01-21T16:30:46,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-22,49.0,40.2,44.5,44.5,33.0,38.5,41.6,89.6,0.23,100.0,12.5,rain,0.0,0.0,35.8,19.3,200.9,,82.5,8.9,,,,,2009-01-22T07:52:21,2009-01-22T16:32:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-23,43.5,34.9,40.1,37.1,29.2,33.4,36.1,86.5,0.596,100.0,12.5,rain,0.0,0.0,31.1,19.3,290.0,,50.2,13.1,,,,,2009-01-23T07:51:09,2009-01-23T16:34:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
